Price,Close,High,Low,Open,Volume
Ticker,AEHL,AEHL,AEHL,AEHL,AEHL
Date,,,,,
2022-12-02,212.0,212.0,192.0,192.0,101
2022-12-05,208.0,220.0,200.0,212.0,171
2022-12-06,208.0,208.0,196.0,208.0,70
2022-12-07,224.0,232.0,200.0,200.0,177
2022-12-08,248.0,256.0,216.0,216.0,343
2022-12-09,252.0,268.0,236.0,268.0,130
2022-12-12,288.0,292.0,232.0,232.0,399
2022-12-13,268.0,308.0,244.0,292.0,234
2022-12-14,288.0,296.0,260.0,268.0,54
2022-12-15,240.0,284.0,220.0,284.0,343
2022-12-16,228.0,244.0,216.0,232.0,91
2022-12-19,236.0,236.0,216.0,216.0,47
2022-12-20,236.0,248.0,224.0,224.0,73
2022-12-21,224.0,240.0,224.0,240.0,29
2022-12-22,216.0,232.0,216.0,228.0,92
2022-12-23,236.0,240.0,216.0,232.0,91
2022-12-27,232.0,240.0,220.0,224.0,89
2022-12-28,232.0,240.0,224.0,232.0,77
2022-12-29,232.0,240.0,232.0,240.0,111
2022-12-30,236.0,248.0,232.0,240.0,415
2023-01-03,296.0,296.0,236.0,244.0,389
2023-01-04,312.0,316.0,272.0,272.0,139
2023-01-05,304.0,340.0,288.0,320.0,465
2023-01-06,312.0,332.0,256.0,332.0,447
2023-01-09,316.0,328.0,300.0,328.0,122
2023-01-10,320.0,320.0,308.0,320.0,68
2023-01-11,352.0,380.0,320.0,336.0,454
2023-01-12,352.0,356.0,320.0,356.0,86
2023-01-13,356.0,380.0,348.0,356.0,32
2023-01-17,364.0,376.0,340.0,340.0,59
2023-01-18,344.0,364.0,344.0,348.0,26
2023-01-19,356.0,356.0,344.0,352.0,42
2023-01-20,348.0,352.0,344.0,344.0,16
2023-01-23,340.0,364.0,340.0,340.0,41
2023-01-24,344.0,364.0,320.0,364.0,141
2023-01-25,340.0,348.0,320.0,344.0,79
2023-01-26,340.0,352.0,336.0,352.0,15
2023-01-27,352.0,360.0,336.0,336.0,26
2023-01-30,376.0,380.0,352.0,352.0,167
2023-01-31,376.0,380.0,376.0,376.0,53
2023-02-01,432.0,436.0,384.0,384.0,503
2023-02-02,436.0,448.0,432.0,432.0,136
2023-02-03,432.0,456.0,420.0,432.0,192
2023-02-06,428.0,432.0,408.0,428.0,232
2023-02-07,424.0,424.0,412.0,416.0,209
2023-02-08,332.0,420.0,332.0,420.0,959
2023-02-09,356.0,372.0,336.0,336.0,235
2023-02-10,340.0,364.0,340.0,348.0,193
2023-02-13,320.0,344.0,280.0,336.0,421
2023-02-14,328.0,332.0,312.0,328.0,45
2023-02-15,324.0,340.0,316.0,316.0,34
2023-02-16,332.0,352.0,324.0,340.0,48
2023-02-17,336.0,340.0,332.0,336.0,51
2023-02-21,344.0,360.0,332.0,332.0,113
2023-02-22,360.0,368.0,344.0,344.0,34
2023-02-23,376.0,380.0,360.0,360.0,11
2023-02-24,372.0,372.0,360.0,360.0,33
2023-02-27,364.0,372.0,332.0,348.0,328
2023-02-28,356.0,368.0,332.0,368.0,84
2023-03-01,356.0,356.0,312.0,356.0,90
2023-03-02,356.0,356.0,344.0,356.0,58
2023-03-03,356.0,356.0,316.0,356.0,30
2023-03-06,356.0,356.0,344.0,352.0,18
2023-03-07,368.0,376.0,352.0,352.0,101
2023-03-08,368.0,384.0,356.0,356.0,48
2023-03-09,332.0,392.0,304.0,392.0,201
2023-03-10,320.0,360.0,312.0,332.0,220
2023-03-13,412.0,412.0,320.0,320.0,1002
2023-03-14,420.0,420.0,396.0,400.0,404
2023-03-15,448.0,448.0,380.0,416.0,483
2023-03-16,432.0,444.0,376.0,376.0,580
2023-03-17,432.0,432.0,416.0,424.0,68
2023-03-20,424.0,428.0,420.0,428.0,124
2023-03-21,424.0,440.0,408.0,436.0,260
2023-03-22,412.0,428.0,400.0,400.0,522
2023-03-23,440.0,456.0,412.0,412.0,826
2023-03-24,440.0,444.0,432.0,440.0,494
2023-03-27,436.0,452.0,424.0,444.0,92
2023-03-28,420.0,432.0,416.0,424.0,66
2023-03-29,424.0,440.0,416.0,420.0,53
2023-03-30,408.0,428.0,392.0,392.0,753
2023-03-31,408.0,420.0,404.0,408.0,432
2023-04-03,412.0,424.0,408.0,424.0,61
2023-04-04,420.0,428.0,412.0,412.0,30
2023-04-05,412.0,420.0,388.0,416.0,335
2023-04-06,408.0,420.0,404.0,404.0,81
2023-04-10,412.0,416.0,404.0,404.0,117
2023-04-11,408.0,412.0,400.0,400.0,216
2023-04-12,408.0,420.0,400.0,400.0,149
2023-04-13,408.0,412.0,404.0,412.0,36
2023-04-14,408.0,416.0,404.0,416.0,65
2023-04-17,416.0,416.0,400.0,400.0,39
2023-04-18,424.0,428.0,416.0,416.0,543
2023-04-19,420.0,424.0,412.0,424.0,106
2023-04-20,428.0,428.0,408.0,420.0,287
2023-04-21,428.0,432.0,408.0,424.0,364
2023-04-24,420.0,440.0,412.0,420.0,595
2023-04-25,424.0,424.0,408.0,424.0,248
2023-04-26,428.0,432.0,408.0,412.0,31
2023-04-27,420.0,436.0,412.0,420.0,50
2023-04-28,436.0,440.0,424.0,436.0,195
2023-05-01,440.0,468.0,420.0,428.0,904
2023-05-02,456.0,496.0,412.0,464.0,609
2023-05-03,452.0,472.0,440.0,456.0,78
2023-05-04,452.0,452.0,428.0,444.0,75
2023-05-05,452.0,456.0,392.0,412.0,217
2023-05-08,456.0,464.0,412.0,456.0,139
2023-05-09,448.0,460.0,420.0,460.0,178
2023-05-10,436.0,452.0,424.0,452.0,75
2023-05-11,444.0,444.0,416.0,436.0,102
2023-05-12,452.0,456.0,424.0,428.0,398
2023-05-15,460.0,460.0,420.0,452.0,703
2023-05-16,480.0,480.0,432.0,456.0,505
2023-05-17,520.0,520.0,484.0,492.0,746
2023-05-18,500.0,552.0,468.0,528.0,556
2023-05-19,564.0,564.0,492.0,520.0,198
2023-05-22,612.0,640.0,576.0,588.0,546
2023-05-23,568.0,656.0,512.0,616.0,4333
2023-05-24,556.0,568.0,520.0,560.0,708
2023-05-25,524.0,604.0,492.0,556.0,1264
2023-05-26,488.0,536.0,444.0,520.0,601
2023-05-30,512.0,512.0,460.0,476.0,310
2023-05-31,500.0,520.0,480.0,508.0,605
2023-06-01,496.0,536.0,460.0,504.0,562
2023-06-02,480.0,512.0,452.0,484.0,668
2023-06-05,428.0,480.0,412.0,452.0,1238
2023-06-06,464.0,464.0,432.0,436.0,936
2023-06-07,436.0,468.0,412.0,444.0,836
2023-06-08,416.0,440.0,400.0,420.0,359
2023-06-09,384.0,424.0,364.0,408.0,1208
2023-06-12,360.0,396.0,344.0,372.0,719
2023-06-13,320.0,380.0,316.0,356.0,714
2023-06-14,348.0,352.0,320.0,320.0,488
2023-06-15,356.0,356.0,340.0,344.0,278
2023-06-16,352.0,360.0,340.0,352.0,279
2023-06-20,352.0,360.0,336.0,336.0,441
2023-06-21,340.0,360.0,328.0,356.0,243
2023-06-22,348.0,352.0,340.0,352.0,167
2023-06-23,356.0,356.0,336.0,336.0,195
2023-06-26,344.0,372.0,344.0,356.0,162
2023-06-27,360.0,376.0,352.0,376.0,100
2023-06-28,360.0,372.0,340.0,368.0,213
2023-06-29,332.0,368.0,332.0,368.0,440
2023-06-30,344.0,352.0,332.0,336.0,144
2023-07-03,344.0,344.0,320.0,344.0,61
2023-07-05,332.0,352.0,316.0,336.0,213
2023-07-06,328.0,332.0,316.0,332.0,130
2023-07-07,336.0,348.0,316.0,340.0,151
2023-07-10,320.0,348.0,312.0,348.0,201
2023-07-11,320.0,332.0,312.0,320.0,200
2023-07-12,316.0,332.0,308.0,332.0,57
2023-07-13,292.0,340.0,280.0,316.0,224
2023-07-14,268.0,288.0,244.0,288.0,319
2023-07-17,276.0,280.0,268.0,268.0,94
2023-07-18,268.0,292.0,252.0,280.0,340
2023-07-19,272.0,296.0,256.0,280.0,789
2023-07-20,232.0,292.0,220.0,292.0,1241
2023-07-21,244.0,248.0,216.0,228.0,447
2023-07-24,248.0,248.0,220.0,244.0,299
2023-07-25,240.0,248.0,224.0,248.0,336
2023-07-26,236.0,248.0,224.0,248.0,240
2023-07-27,236.0,244.0,228.0,244.0,167
2023-07-28,236.0,248.0,224.0,248.0,817
2023-07-31,248.0,248.0,224.0,228.0,1087
2023-08-01,272.0,288.0,236.0,248.0,728
2023-08-02,280.0,284.0,260.0,268.0,575
2023-08-03,264.0,284.0,256.0,280.0,331
2023-08-04,276.0,284.0,260.0,284.0,481
2023-08-07,280.0,280.0,252.0,280.0,575
2023-08-08,272.0,280.0,256.0,272.0,411
2023-08-09,264.0,272.0,248.0,272.0,179
2023-08-10,312.0,312.0,244.0,260.0,641
2023-08-11,332.0,348.0,300.0,300.0,1826
2023-08-14,320.0,344.0,312.0,332.0,908
2023-08-15,324.0,336.0,312.0,336.0,175
2023-08-16,324.0,336.0,308.0,328.0,371
2023-08-17,268.0,340.0,260.0,324.0,500
2023-08-18,288.0,292.0,260.0,272.0,402
2023-08-21,276.0,288.0,256.0,284.0,124
2023-08-22,260.0,268.0,240.0,260.0,851
2023-08-23,248.0,260.0,228.0,260.0,229
2023-08-24,220.0,248.0,208.0,224.0,230
2023-08-25,200.0,284.0,188.0,220.0,4234
2023-08-28,180.0,192.0,168.0,192.0,1515
2023-08-29,164.0,188.0,136.0,184.0,2493
2023-08-30,148.0,164.0,140.0,160.0,1469
2023-08-31,152.0,156.0,144.0,144.0,341
2023-09-01,168.0,168.0,152.0,152.0,277
2023-09-05,152.0,164.0,148.0,164.0,95
2023-09-06,148.0,156.0,140.0,152.0,196
2023-09-07,148.0,156.0,140.0,148.0,144
2023-09-08,148.0,152.0,144.0,148.0,109
2023-09-11,144.0,148.0,140.0,148.0,594
2023-09-12,132.0,152.0,124.0,148.0,4597
2023-09-13,132.0,140.0,128.0,136.0,604
2023-09-14,140.0,144.0,132.0,136.0,414
2023-09-15,132.0,144.0,120.0,136.0,1288
2023-09-18,117.19999694824219,131.60000610351562,112.80000305175781,120.4000015258789,2748
2023-09-19,124.0,127.5999984741211,114.4000015258789,117.5999984741211,1568
2023-09-20,117.19999694824219,124.0,115.5999984741211,122.0,723
2023-09-21,118.0,122.4000015258789,107.19999694824219,114.0,1450
2023-09-22,126.80000305175781,128.8000030517578,114.4000015258789,116.0,670
2023-09-25,130.0,137.60000610351562,120.4000015258789,128.0,200
2023-09-26,130.39999389648438,134.0,122.0,134.0,405
2023-09-27,131.1999969482422,134.39999389648438,125.5999984741211,132.39999389648438,310
2023-09-28,132.0,141.60000610351562,128.8000030517578,131.60000610351562,343
2023-09-29,124.0,140.0,124.0,140.0,175
2023-10-02,106.4000015258789,124.0,100.4000015258789,114.4000015258789,1468
2023-10-03,102.0,107.19999694824219,96.80000305175781,102.0,663
2023-10-04,97.5999984741211,101.19999694824219,94.0,100.0,538
2023-10-05,99.19999694824219,99.5999984741211,97.19999694824219,97.5999984741211,485
2023-10-06,98.4000015258789,102.80000305175781,94.80000305175781,97.19999694824219,170
2023-10-09,95.5999984741211,99.5999984741211,95.19999694824219,96.4000015258789,188
2023-10-10,98.0,98.80000305175781,95.5999984741211,98.0,90
2023-10-11,100.80000305175781,104.0,96.4000015258789,99.19999694824219,260
2023-10-12,104.80000305175781,106.4000015258789,99.5999984741211,104.0,188
2023-10-13,106.0,106.4000015258789,100.0,101.5999984741211,300
2023-10-16,105.5999984741211,106.80000305175781,104.0,106.80000305175781,110
2023-10-17,108.0,112.0,104.4000015258789,106.0,183
2023-10-18,113.5999984741211,115.5999984741211,109.19999694824219,109.19999694824219,240
2023-10-19,114.0,114.4000015258789,110.4000015258789,114.4000015258789,70
2023-10-20,112.0,113.5999984741211,108.0,112.4000015258789,60
2023-10-23,110.0,110.0,104.4000015258789,109.19999694824219,370
2023-10-24,112.0,131.1999969482422,110.0,110.0,303
2023-10-25,114.80000305175781,114.80000305175781,113.19999694824219,113.19999694824219,20
2023-10-26,117.5999984741211,118.80000305175781,116.0,116.4000015258789,40
2023-10-27,103.19999694824219,117.5999984741211,99.5999984741211,112.0,500
2023-10-30,92.80000305175781,101.19999694824219,86.0,101.19999694824219,255
2023-10-31,94.4000015258789,100.0,86.0,100.0,173
2023-11-01,88.80000305175781,88.80000305175781,84.4000015258789,84.4000015258789,70
2023-11-02,84.4000015258789,88.4000015258789,81.19999694824219,81.19999694824219,103
2023-11-03,85.19999694824219,96.0,82.4000015258789,96.0,95
2023-11-06,76.4000015258789,85.5999984741211,74.0,82.4000015258789,288
2023-11-07,73.19999694824219,76.80000305175781,73.19999694824219,76.80000305175781,43
2023-11-08,70.4000015258789,75.5999984741211,68.80000305175781,75.5999984741211,220
2023-11-09,64.0,70.4000015258789,64.0,70.0,378
2023-11-10,64.4000015258789,68.0,62.400001525878906,67.5999984741211,313
2023-11-13,67.19999694824219,67.5999984741211,64.4000015258789,64.4000015258789,90
2023-11-14,71.5999984741211,73.19999694824219,68.4000015258789,71.5999984741211,415
2023-11-15,81.5999984741211,81.5999984741211,64.80000305175781,64.80000305175781,365
2023-11-16,76.80000305175781,80.0,75.19999694824219,79.5999984741211,100
2023-11-17,76.4000015258789,76.4000015258789,71.5999984741211,76.0,70
2023-11-20,76.80000305175781,84.80000305175781,68.80000305175781,74.4000015258789,130
2023-11-21,79.19999694824219,80.0,73.5999984741211,75.5999984741211,175
2023-11-22,93.5999984741211,93.5999984741211,72.80000305175781,73.19999694824219,468
2023-11-24,92.0,94.0,82.4000015258789,94.0,60
2023-11-27,92.4000015258789,93.19999694824219,85.5999984741211,85.5999984741211,113
2023-11-28,100.80000305175781,102.80000305175781,90.0,90.0,678
2023-11-29,105.19999694824219,120.0,99.19999694824219,99.19999694824219,1130
2023-11-30,108.80000305175781,115.5999984741211,97.5999984741211,98.4000015258789,325
2023-12-01,114.80000305175781,120.80000305175781,110.0,112.80000305175781,723
2023-12-04,109.5999984741211,116.80000305175781,108.4000015258789,108.4000015258789,458
2023-12-05,108.80000305175781,110.0,104.80000305175781,107.5999984741211,308
2023-12-06,106.0,107.5999984741211,100.4000015258789,105.19999694824219,75
2023-12-07,102.80000305175781,102.80000305175781,100.0,102.0,73
2023-12-08,100.0,100.0,100.0,100.0,40
2023-12-11,94.0,99.5999984741211,92.0,99.5999984741211,88
2023-12-12,89.5999984741211,92.4000015258789,82.80000305175781,92.4000015258789,170
2023-12-13,89.5999984741211,90.4000015258789,81.19999694824219,87.19999694824219,233
2023-12-14,85.5999984741211,85.5999984741211,79.5999984741211,85.5999984741211,190
2023-12-15,86.4000015258789,94.0,83.5999984741211,84.0,150
2023-12-18,85.5999984741211,89.5999984741211,82.80000305175781,89.5999984741211,225
2023-12-19,88.80000305175781,94.0,87.19999694824219,89.5999984741211,85
2023-12-20,96.80000305175781,104.80000305175781,90.4000015258789,92.80000305175781,485
2023-12-21,96.0,102.4000015258789,87.19999694824219,101.5999984741211,468
2023-12-22,96.80000305175781,100.4000015258789,96.80000305175781,100.4000015258789,43
2023-12-26,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,15
2023-12-27,94.0,96.80000305175781,91.19999694824219,91.19999694824219,125
2023-12-28,96.0,98.0,92.80000305175781,96.80000305175781,255
2023-12-29,103.5999984741211,118.80000305175781,95.19999694824219,95.19999694824219,1080
2024-01-02,88.0,104.0,84.80000305175781,104.0,553
2024-01-03,82.80000305175781,102.4000015258789,80.0,102.4000015258789,968
2024-01-04,83.5999984741211,88.0,81.19999694824219,88.0,655
2024-01-05,76.4000015258789,88.0,73.5999984741211,85.5999984741211,785
2024-01-08,77.5999984741211,77.5999984741211,66.80000305175781,74.4000015258789,288
2024-01-09,76.0,77.5999984741211,74.0,76.0,98
2024-01-10,75.5999984741211,75.5999984741211,72.0,72.0,73
2024-01-11,74.0,80.0,74.0,77.5999984741211,185
2024-01-12,76.0,76.0,74.0,74.80000305175781,108
2024-01-16,84.4000015258789,84.4000015258789,75.19999694824219,75.19999694824219,643
2024-01-17,82.80000305175781,93.19999694824219,79.5999984741211,86.0,1368
2024-01-18,75.5999984741211,87.19999694824219,74.80000305175781,84.0,5258
2024-01-19,68.0,72.80000305175781,64.4000015258789,68.0,4883
2024-01-22,77.5999984741211,80.80000305175781,66.80000305175781,69.5999984741211,2110
2024-01-23,77.19999694824219,78.80000305175781,72.0,76.4000015258789,430
2024-01-24,74.0,83.5999984741211,68.4000015258789,75.19999694824219,395
2024-01-25,72.4000015258789,74.4000015258789,72.4000015258789,74.4000015258789,123
2024-01-26,71.19999694824219,78.0,70.80000305175781,74.4000015258789,413
2024-01-29,64.0,80.0,64.0,70.4000015258789,880
2024-01-30,70.4000015258789,70.80000305175781,63.599998474121094,65.19999694824219,220
2024-01-31,64.4000015258789,73.19999694824219,64.0,70.80000305175781,448
2024-02-01,62.0,68.80000305175781,62.0,64.4000015258789,265
2024-02-02,62.79999923706055,70.0,62.79999923706055,62.79999923706055,295
2024-02-05,61.20000076293945,64.4000015258789,61.20000076293945,64.0,153
2024-02-06,58.0,67.19999694824219,58.0,63.599998474121094,548
2024-02-07,58.400001525878906,60.400001525878906,56.0,58.0,680
2024-02-08,57.599998474121094,72.0,57.599998474121094,60.79999923706055,2295
2024-02-09,63.20000076293945,64.4000015258789,57.599998474121094,58.79999923706055,500
2024-02-12,63.20000076293945,64.0,57.599998474121094,63.599998474121094,828
2024-02-13,92.0,96.0,61.599998474121094,62.400001525878906,18475
2024-02-14,79.5999984741211,105.5999984741211,65.5999984741211,68.4000015258789,8665
2024-02-15,67.5999984741211,78.4000015258789,67.19999694824219,78.0,2115
2024-02-16,77.19999694824219,87.19999694824219,68.0,68.0,3400
2024-02-20,84.0,84.0,74.4000015258789,76.4000015258789,1153
2024-02-21,82.0,89.5999984741211,76.80000305175781,82.0,2425
2024-02-22,79.19999694824219,87.19999694824219,79.19999694824219,80.0,643
2024-02-23,78.0,84.0,76.4000015258789,82.4000015258789,793
2024-02-26,62.400001525878906,68.0,56.400001525878906,68.0,3753
2024-02-27,60.79999923706055,62.0,59.20000076293945,60.79999923706055,495
2024-02-28,59.20000076293945,61.599998474121094,56.79999923706055,60.79999923706055,418
2024-02-29,61.599998474121094,63.20000076293945,59.20000076293945,62.79999923706055,403
2024-03-01,61.20000076293945,62.79999923706055,58.79999923706055,61.20000076293945,575
2024-03-04,61.20000076293945,62.79999923706055,60.400001525878906,61.599998474121094,710
2024-03-05,60.79999923706055,64.0,56.400001525878906,60.0,250
2024-03-06,59.599998474121094,62.0,56.79999923706055,62.0,238
2024-03-07,62.0,65.5999984741211,59.20000076293945,63.20000076293945,728
2024-03-08,62.79999923706055,65.5999984741211,62.0,65.5999984741211,715
2024-03-11,60.0,68.4000015258789,60.0,64.0,2393
2024-03-12,58.79999923706055,62.400001525878906,56.79999923706055,62.400001525878906,538
2024-03-13,60.400001525878906,62.0,57.599998474121094,59.599998474121094,510
2024-03-14,58.79999923706055,60.400001525878906,56.79999923706055,59.599998474121094,658
2024-03-15,58.400001525878906,60.0,58.400001525878906,59.599998474121094,110
2024-03-18,60.400001525878906,62.400001525878906,58.0,62.400001525878906,623
2024-03-19,62.79999923706055,63.20000076293945,60.0,61.20000076293945,360
2024-03-20,64.80000305175781,68.4000015258789,61.20000076293945,63.599998474121094,845
2024-03-21,65.19999694824219,66.80000305175781,62.400001525878906,63.599998474121094,345
2024-03-22,67.19999694824219,70.0,64.0,66.0,1393
2024-03-25,74.0,75.5999984741211,68.0,68.4000015258789,1608
2024-03-26,73.19999694824219,77.19999694824219,70.0,77.19999694824219,503
2024-03-27,68.0,74.80000305175781,66.0,70.80000305175781,2403
2024-03-28,62.0,68.0,58.79999923706055,64.4000015258789,1790
2024-04-01,65.5999984741211,66.0,61.20000076293945,65.5999984741211,315
2024-04-02,64.0,65.5999984741211,63.20000076293945,63.20000076293945,65
2024-04-03,64.4000015258789,64.4000015258789,61.20000076293945,61.20000076293945,145
2024-04-04,61.599998474121094,66.0,61.599998474121094,66.0,180
2024-04-05,58.79999923706055,65.19999694824219,58.400001525878906,65.19999694824219,22643
2024-04-08,60.79999923706055,75.5999984741211,48.79999923706055,75.19999694824219,198920
2024-04-09,61.599998474121094,64.0,55.599998474121094,60.0,20813
2024-04-10,64.0,68.80000305175781,52.79999923706055,54.79999923706055,13163
2024-04-11,66.0,72.0,58.79999923706055,64.0,7285
2024-04-12,64.80000305175781,69.19999694824219,63.599998474121094,64.80000305175781,1578
2024-04-15,63.599998474121094,65.19999694824219,58.79999923706055,65.19999694824219,2500
2024-04-16,69.5999984741211,73.5999984741211,59.20000076293945,60.400001525878906,10513
2024-04-17,73.19999694824219,73.5999984741211,65.5999984741211,66.80000305175781,2225
2024-04-18,73.19999694824219,78.0,70.80000305175781,72.4000015258789,3895
2024-04-19,82.80000305175781,83.19999694824219,66.4000015258789,71.19999694824219,8918
2024-04-22,76.4000015258789,88.0,76.0,78.80000305175781,4348
2024-04-23,78.0,80.0,74.0,76.0,655
2024-04-24,74.80000305175781,80.0,74.4000015258789,76.4000015258789,665
2024-04-25,79.19999694824219,81.19999694824219,75.19999694824219,76.0,838
2024-04-26,82.80000305175781,83.5999984741211,76.0,83.5999984741211,923
2024-04-29,81.19999694824219,81.5999984741211,74.4000015258789,74.4000015258789,1185
2024-04-30,76.0,81.19999694824219,72.0,80.4000015258789,1050
2024-05-01,75.5999984741211,78.4000015258789,72.0,77.19999694824219,1085
2024-05-02,72.80000305175781,78.80000305175781,70.0,78.80000305175781,760
2024-05-03,74.80000305175781,74.80000305175781,70.4000015258789,74.80000305175781,305
2024-05-06,76.0,76.80000305175781,71.19999694824219,76.80000305175781,413
2024-05-07,78.4000015258789,79.19999694824219,72.0,72.0,888
2024-05-08,74.4000015258789,79.19999694824219,71.5999984741211,78.0,1193
2024-05-09,73.5999984741211,76.4000015258789,71.19999694824219,76.4000015258789,830
2024-05-10,76.4000015258789,76.4000015258789,50.0,56.0,56663
2024-05-13,61.599998474121094,70.4000015258789,55.20000076293945,65.19999694824219,6203
2024-05-14,60.0,66.80000305175781,55.599998474121094,60.400001525878906,5905
2024-05-15,56.0,59.20000076293945,54.79999923706055,58.0,2545
2024-05-16,56.0,57.599998474121094,52.79999923706055,54.400001525878906,1485
2024-05-17,56.0,60.0,54.0,54.79999923706055,2865
2024-05-20,56.400001525878906,59.20000076293945,55.20000076293945,55.20000076293945,1778
2024-05-21,56.79999923706055,60.0,55.20000076293945,56.0,7263
2024-05-22,56.79999923706055,58.79999923706055,55.599998474121094,55.599998474121094,1730
2024-05-23,56.400001525878906,58.0,55.599998474121094,56.0,550
2024-05-24,57.599998474121094,58.0,55.20000076293945,55.20000076293945,215
2024-05-28,58.0,59.599998474121094,56.79999923706055,57.599998474121094,325
2024-05-29,58.400001525878906,60.79999923706055,56.79999923706055,60.79999923706055,258
2024-05-30,58.400001525878906,59.599998474121094,56.79999923706055,59.20000076293945,753
2024-05-31,59.20000076293945,59.20000076293945,57.20000076293945,58.79999923706055,210
2024-06-03,59.20000076293945,60.0,56.0,59.20000076293945,418
2024-06-04,66.0,66.0,56.400001525878906,57.20000076293945,3985
2024-06-05,68.80000305175781,72.0,62.0,64.0,4765
2024-06-06,71.19999694824219,71.5999984741211,68.0,68.80000305175781,755
2024-06-07,71.19999694824219,74.0,65.5999984741211,68.4000015258789,3588
2024-06-10,71.5999984741211,72.0,67.19999694824219,70.80000305175781,508
2024-06-11,68.80000305175781,71.19999694824219,66.0,69.5999984741211,3570
2024-06-12,73.19999694824219,76.0,66.80000305175781,66.80000305175781,4308
2024-06-13,79.5999984741211,80.4000015258789,70.80000305175781,72.0,3355
2024-06-14,78.80000305175781,79.5999984741211,74.4000015258789,77.19999694824219,2380
2024-06-17,81.5999984741211,84.0,74.80000305175781,77.19999694824219,1128
2024-06-18,80.4000015258789,81.5999984741211,78.0,80.0,290
2024-06-20,79.19999694824219,82.4000015258789,76.0,81.5999984741211,4345
2024-06-21,91.19999694824219,97.5999984741211,76.4000015258789,79.5999984741211,11338
2024-06-24,102.4000015258789,104.0,88.0,88.0,4873
2024-06-25,88.80000305175781,106.4000015258789,82.0,105.5999984741211,4505
2024-06-26,92.80000305175781,97.5999984741211,81.5999984741211,88.80000305175781,8620
2024-06-27,102.80000305175781,104.4000015258789,91.5999984741211,94.4000015258789,3408
2024-06-28,111.5999984741211,111.5999984741211,96.0,102.0,3030
2024-07-01,97.19999694824219,109.5999984741211,96.0,104.80000305175781,730
2024-07-02,106.0,111.5999984741211,94.80000305175781,96.4000015258789,6710
2024-07-03,115.19999694824219,128.0,97.5999984741211,104.0,14555
2024-07-05,124.80000305175781,132.0,108.0,115.19999694824219,10470
2024-07-08,150.39999389648438,160.0,124.80000305175781,126.0,26695
2024-07-09,144.8000030517578,190.0,96.4000015258789,158.0,64933
2024-07-10,218.39999389648438,229.60000610351562,142.0,142.0,47328
2024-07-11,238.39999389648438,256.3999938964844,212.39999389648438,227.60000610351562,45388
2024-07-12,202.0,255.60000610351562,180.0,222.39999389648438,24428
2024-07-15,206.8000030517578,223.60000610351562,196.0,204.39999389648438,4000
2024-07-16,162.39999389648438,231.1999969482422,161.60000610351562,206.0,12223
2024-07-17,145.60000610351562,172.0,134.39999389648438,163.60000610351562,14003
2024-07-18,144.39999389648438,153.60000610351562,133.1999969482422,146.39999389648438,3340
2024-07-19,149.1999969482422,168.0,138.8000030517578,146.0,14560
2024-07-22,153.1999969482422,178.39999389648438,140.0,167.1999969482422,15288
2024-07-23,148.8000030517578,155.60000610351562,140.8000030517578,148.39999389648438,13843
2024-07-24,159.60000610351562,175.1999969482422,146.0,154.8000030517578,16045
2024-07-25,166.0,178.8000030517578,149.60000610351562,160.0,23425
2024-07-26,166.39999389648438,176.0,141.1999969482422,162.8000030517578,21088
2024-07-29,157.1999969482422,193.1999969482422,152.0,163.1999969482422,29608
2024-07-30,157.1999969482422,164.0,130.0,157.60000610351562,17228
2024-07-31,165.60000610351562,179.1999969482422,115.5999984741211,156.0,38720
2024-08-01,166.39999389648438,174.0,152.39999389648438,163.60000610351562,13308
2024-08-02,170.0,172.8000030517578,160.39999389648438,165.60000610351562,6718
2024-08-05,152.39999389648438,167.60000610351562,151.1999969482422,164.0,14023
2024-08-06,140.8000030517578,155.1999969482422,140.0,152.0,12500
2024-08-07,102.4000015258789,148.39999389648438,98.0,142.0,9050
2024-08-08,120.0,126.0,99.19999694824219,101.5999984741211,1945
2024-08-09,118.4000015258789,120.4000015258789,108.0,109.5999984741211,1413
2024-08-12,113.19999694824219,119.5999984741211,108.80000305175781,119.5999984741211,795
2024-08-13,110.4000015258789,119.5999984741211,108.80000305175781,112.80000305175781,390
2024-08-14,106.4000015258789,113.19999694824219,105.19999694824219,110.4000015258789,683
2024-08-15,106.80000305175781,111.19999694824219,102.0,109.19999694824219,1060
2024-08-16,106.4000015258789,115.5999984741211,103.5999984741211,110.80000305175781,788
2024-08-19,110.80000305175781,112.80000305175781,105.19999694824219,108.80000305175781,1385
2024-08-20,127.19999694824219,167.60000610351562,107.19999694824219,112.80000305175781,108625
2024-08-21,127.5999984741211,145.60000610351562,125.19999694824219,127.19999694824219,53563
2024-08-22,95.19999694824219,143.1999969482422,78.0,138.0,106203
2024-08-23,87.19999694824219,119.19999694824219,84.0,95.19999694824219,98630
2024-08-26,87.5999984741211,97.5999984741211,76.4000015258789,88.4000015258789,7930
2024-08-27,91.5999984741211,96.80000305175781,86.4000015258789,87.19999694824219,5528
2024-08-28,78.80000305175781,92.80000305175781,76.80000305175781,92.80000305175781,5328
2024-08-29,82.80000305175781,86.80000305175781,76.80000305175781,82.4000015258789,3558
2024-08-30,93.5999984741211,93.5999984741211,78.4000015258789,83.5999984741211,3975
2024-09-03,78.80000305175781,89.5999984741211,78.0,89.5999984741211,4985
2024-09-04,78.0,84.0,74.80000305175781,78.80000305175781,1270
